sentence,logit,prediction,sentiment_score
세계적인 경기 침체로 지난해 11월부터 수출이 감소세를 기록하고 있어 올해는 수출증가율이 극히 낮거나 마이너스를 기록할 것으로 보인다.,[0.5869147  0.02663655 0.38644865],positive,0.5602782
서울 잠실 제2롯데월드 건립 사업이 가시화되고 있다.,[0.92511886 0.01144848 0.06343265],positive,0.91367036
정부가 7일 총리실 행정협의조정위원회 실무위원회를 통해 제2롯데월드 신축을 위해 경기 성남 서울공항 동편 보조활주로 방향을 3도 변경하는 대안을 제시했기 때문이다.,[0.9273545  0.02696778 0.04567765],positive,0.90038675
롯데측은 이르면 5~6개월 내 착공할 수 있을 것으로 기대하고 있다.,[0.8153537  0.00942942 0.17521684],positive,0.8059243
이르면 5~6개월 내 착공일단 정부가 제시한 대안은 국방부(공군)과 롯데 양측에서 모두 수용할 가능성이 높다.,[0.7490776  0.01782877 0.23309362],positive,0.73124886
동편 활주로 3도 변경안은 공군측에서 먼저 제안한 것으로 알려졌다.,[0.94127595 0.02373667 0.03498739],positive,0.9175393
롯데그룹측도 이날 ＂긍정적으로 받아들일 것이며 비행안전 확보에 최대한 협력하겠다.＂며 ＂비용도 수익자 부담 원칙에 따라 롯데가 지불할 의사가 있다.＂고 밝혔다.,[0.94304746 0.01777249 0.03918006],positive,0.92527497
결국 제2롯데월드 건립의 중대한 한 고비는 넘긴 셈이다.,[0.94266266 0.01353273 0.04380455],positive,0.9291299
롯데측은 이르면 5~6개월 내 건축심의와 건축허가를 받아 착공할 수 있을 것으로 기대하고 있다.,[0.92263234 0.01355035 0.06381737],positive,0.909082
롯데그룹 관계자는 ＂행정협의조정위원회의 의견을 바탕으로 서울시에서 건축허가절차를 재개할 경우 초고층 건물에 대한 건축심의와 건축허가를 받기까지 5~6개월 정도 소요될 것으로 예상된다.＂며 ＂행정절차가 마무리되는대로 즉시 착공해 5년 내 완공을 목표로 하고 있다.＂고 말했다.,[0.9468011  0.01648381 0.03671505],positive,0.93031734
공군은 공식적으로 소요 경비를 밝히지 않고 있지만 활주로 변경과 비행기 이착륙에 필요한 레이더 장비 등을 보강할 경우 소요될 금액은 500억~1000억원 사이로 추정된다.,[0.9318348  0.01952991 0.04863525],positive,0.9123049
롯데측은 이에 대해 ＂공사 방법에 따라 비용이 천차만별＂이라며 ＂그보다는 적을 것으로 기대한다.＂고 말했다.,[0.94950587 0.01750541 0.0329888 ],positive,0.93200046
익명을 요구한 롯데 관계자는 ＂제2롯데월드 건립 자체도 사업성보다는 랜드마크를 짓겠다는 공익적 성격이 강한 것＂이라며 ＂활주로 변경에 너무 많은 돈을 투입하는 게 큰 부담＂이라고 전했다.,[0.93259054 0.02632374 0.04108573],positive,0.9062668
결국 양측은 활주로 일부 변경에 대해서는 동의를 하되 향후 협의 과정에서 공사와 장비도입 비용 규모를 놓고 팽팽한 줄다리기를 할 가능성이 크다.,[0.5326633  0.01618118 0.45115554],positive,0.5164821
조원동 총리실 국정운영실장은 ＂결국은 비용문제가 될 것＂이라고 내다봤다.,[0.93175095 0.02031569 0.04793339],positive,0.91143525
한 업계 관계자는 ＂특히나 비용에 민감해 하는 롯데그룹 성격상 공군측이 요구하는 금액을 곧이곧대로 부담하려 들지 않을 것＂이라며 ＂공군과 롯데 양측의 협의 과정이 만만치 않을 것＂이라고 전망했다.,[0.9252226  0.03642496 0.03835252],positive,0.88879764
비용 부담 외에도 제2롯데월드 사업에는 걸림돌이 꽤 있다.,[0.9205969  0.01848096 0.06092216],positive,0.90211594
일조권 등을 문제 삼는 잠실 일부 주민들과 공항 시설 변경을 반대하는 성남 지역 주민들을 설득해야 하는 문제도 있다.,[0.9461701  0.01773724 0.03609262],positive,0.9284329
"무엇보다 경기침체와 금융불안으로 사업을 순조롭게 진행할 수 있을지도 불투명하고, 112층 555ｍ에 달하는 초고층 빌딩을 채울 기업과 임차인들을 구하는 것도 만만치 않은 일이다.",[0.9410508  0.01519407 0.04375515],positive,0.92585677
이에 대해 롯데측은 ＂수익성이나 사업성을 따지기보다는 한국의 랜드마크이자 관광명소를 만들겠다는 신격호 그룹 회장의 강한 의지가 투영된 사업＂이라며 ＂사업이 시작되면 경기부양에도 큰 기여를 할 것＂이라고 말했다.,[0.93984205 0.02326957 0.03688831],positive,0.91657245
"롯데측은 공사 중 연인원 250만명, 완공 뒤 2만3000명의 상시고용이 이뤄질 것으로 내다보고 있다.",[0.9447273  0.01532205 0.0399506 ],positive,0.9294053
아울러 기존 롯데월드와 연계해 연 180만~200만명 관광객을 불러모을 수 있을 것으로 기대하고 있다.,[0.94207805 0.01163755 0.04628435],positive,0.9304405
"경기침체로 원자재 수요가 줄고 가격이 떨어진 지금이 해외자원을 안정적으로 확보할 최적기다.＇
금융위기 여파로 국제유가가 급락세를 보이고 있는 가운데 일본과 중국 등이 원유는 물론 해저자원까지 확보하려는 자원전쟁에 본격 나섰다.",[0.92474174 0.02996192 0.04529642],positive,0.8947798
일본은 해저자원 개발을 위한 노력을 배가하고 있다고 요미우리신문이 6일 보도했다.,[0.9522931  0.01983648 0.02787043],positive,0.9324566
"신문은 일본 정부가 국제적으로 경쟁이 치열한 해저자원을 확보하기 위해 개발 지역과 시기, 개발 방식 등을 정한 ＇해양 에너지 광물자원 개발계획＇ 초안을 최근 만들었다고 전했다.",[0.9411587  0.01830645 0.04053477],positive,0.9228523
"일본 주변 해저의 석유, 천연가스 등 에너지 자원 및 전자기기 부품으로 쓰이는 희귀금속의 분포 상황과 매장량 등에 대해 올해부터 조사해 10년 안에 마무리하고 본격적으로 채취하는 것이 골자다.",[0.9344013  0.02330022 0.04229856],positive,0.91110104
가스전 개발을 둘러싸고 이미 댜오위다오(일본명 센카쿠열도) 일대에서 중·일 양국간 마찰이 불거진 가운데 일본 정부가 주도적으로 해저자원 개발에 나서는 과정에서 독도(일본명 다케시마) 인근에서도 한·일 영토 마찰이 재현될 가능성도 배제할 수 없다는 전망도 나온다.,[0.8539205  0.06110677 0.08497271],positive,0.7928138
일본 내각부는 지난 5일 ＂국가전략으로 해저자원 조사계획을 추진하겠다＂고 발표했다.,[0.9489931  0.02114027 0.0298667 ],positive,0.9278528
"우선 올해 4월부터 1년간 이즈반도 주변, 오가사와라 제도와 오키나와 등 일본열도 근해 7개 지역을 대상으로 해양 에너지, 광물자원의 매장량과 경제성에 대한 기초조사를 실시한 뒤 2010년부터 목표지역을 중심으로 본격적인 개발사업을 시작할 예정이라고 밝혔다.",[0.8335053  0.01929905 0.14719562],positive,0.81420624
"석유와 천연가스, 메탄하이드레이트, 해저심층수, 코발트 등 5개 품목을 집중 개발할 전략적 자원으로 규정했다.",[0.94903094 0.01666573 0.03430325],positive,0.9323652
요미우리신문은 ＂일본 정부가 조사기간과 개발지역 등 구체적인 개발계획을 내놓고 직접 해저자원 확보에 나서는 것은 이번이 처음＂이라고 전했다.,[0.94553363 0.01732184 0.03714452],positive,0.9282118
"＇전 세계 제조업의 공장＇, ＇원자재의 블랙홀＇이라는 꼬리표가 붙은 중국 역시 자원 확보에 올인한 상태다.",[0.93050224 0.02184776 0.04764993],positive,0.90865445
중국은 또한 지금껏 콩고 등 아프리카 저개발국 천연자원 개발에서 탈피해 선진국 광산업체를 인수하는 방안도 추진 중이다.,[0.77558374 0.00904646 0.2153698 ],positive,0.7665373
"파이낸셜타임스(FT)는 캐나다, 호주 등 선진국의 세계적 광산업체가 최근 원자재 수요 급감과 가격 하락으로 경영에 어려움을 겪으면서 현금이 많은 장기투자자를 물색해 왔다며 1조9000억달러에 달하는 외환보유액을 갖고 있는 중국이 이들 기업 지분을 확대하는 방식을 적극 활용하고 있다고 6일 보도했다.",[0.9486608  0.02134362 0.02999555],positive,0.92731714
중국은 지난해 11월 중국 최대 니켈 생산업체 진촨이 500만달러를 투자해 호주 니켈 생산업체 알비돈의 지분 18%를 인수한 데 이어 지난달에는 중국 3대 아연 생산업체 중진이 호주 아연 채굴업체 페릴야 지분 50.1%를 3200만달러에 확보했다.,[0.93695074 0.03463524 0.02841396],positive,0.9023155
이 밖에 중국 알루미늄공사는 세계적 다국적 광산·자원회사 리오틴토 지분을 15% 정도 인수할 계획이다.,[0.07022059 0.00930095 0.9204784 ],neutral,0.06091964
"자원투자업체 글로벌마이닝의 키스 스펜스 사장은 ＂중국이 불과 1년 전만 해도 아프리카를 주로 공략했지만 이 지역의 자원 저장량과 수명 등을 감안해 아프리카 국가에서 호주, 캐나다, 남미 등으로 눈길을 돌리고 있다.＂며 이는 중국이 세계 제조업의 본거지라는 점에 토대를 둔 장기전략인 셈이라고 풀이했다.",[0.937724   0.02494828 0.03732773],positive,0.9127757
서울 관악구에서 피아노 학원을 경영하는 이효정 씨(48·가명)는 최근 은행에 대출을 받으러 갔다가 불쾌한 마음으로 돌아왔다.,[0.92249364 0.02870281 0.04880361],positive,0.89379084
10여 년간 학원을 경영하며 모아둔 돈에 대출을 조금만 받으면 자그마한 건물을 살 수 있을 것 같아 평소 거래하던 은행 지점을 찾았더니 은행 관계자는 ＂앞으로 경기가 더 안 좋아진다는데 학원 수입이 괜찮겠느냐.＂며 완곡하게 대출을 거절하더라는 것이다.,[0.920303   0.03090012 0.04879686],positive,0.88940287
이씨는 ＂불과 2년 전만해도 마이너스 통장 써보지 않겠느냐고 권유하던 직원들인데 ＇지금은 월급쟁이들도 대출이 잘 안 된다＇며 고객을 무시하다니 너무한 것 아니냐.＂며 분통을 터뜨렸다.,[0.9236904  0.03035862 0.04595092],positive,0.89333177
중소기업이 제때 빚을 갚지 못할 것으로 보는 은행들이 크게 늘면서 돈 빌리기가 여전히 어려울 전망이다.,[0.15569828 0.01533334 0.8289684 ],neutral,0.14036494
고용불안으로 가계 부문의 신용위험 또한 늘어나면서 우리 경제 전반에 신용 리스크가 커지고 있다.,[0.94216317 0.02183754 0.03599927],positive,0.92032564
"6일 한국은행이 국내 16개 은행의 여신업무 총괄담당 책임자를 대상으로 면담조사해 발표한 ＇금융회사 대출행태 서베이 결과＇에 따르면 올해 1분기 중소기업의 신용위험지수 예상치는 59로, 관련 통계가 작성되기 시작한 1999년 1분기 이래 가장 높은 수준을 기록할 전망이다.",[0.25188503 0.0115248  0.73659015],neutral,0.24036023
"이 지수가 플러스면 신용위험이 커질 것이라는 응답이 그렇지 않다는 응답보다 많다는 뜻으로, 중소기업이 채무를 갚지 못할 위험이 커질 것으로 은행들이 보고 있다는 의미다.",[0.8841609  0.06332289 0.05251633],positive,0.820838
중소기업의 신용위험지수는 지난해 2분기 34에 그쳤으나 4분기에는 56까지 급등했다.,[0.94954705 0.01910344 0.03134952],positive,0.9304436
설문에 참여한 은행들은 중기 연체율이 상승해 신용등급 하락 조짐이 나타나고 있다며 앞으로 경영환경이 더욱 나빠질 가능성이 높다고 답변했다.,[0.94000983 0.01563646 0.04435378],positive,0.9243734
가계신용도 위험 수준으로 점차 치닫고 있다.,[0.9451832  0.00915402 0.04566272],positive,0.9360292
가계신용위험지수는 전 분기 25에 이어 올해 1분기 31로 높아졌다.,[0.91100216 0.05371119 0.03528658],positive,0.857291
"한은 관계자는 ＂실질소득 감소, 경기부진에 따른 고용불안, 담보가치 하락 등으로 가계의 채무부담 능력이 떨어지고 있다.＂고 분석했다.",[0.9530528  0.01866531 0.02828188],positive,0.9343875
이에 따라 은행들은 신용위험이 높은 가계와 중소기업 등에 대출심사를 강화하겠다는 의지를 보였다.,[0.9343717  0.03101076 0.03461752],positive,0.90336096
"대출 강화 기조가 지난해 말에 비하면 다소 누그러들었지만, 여전히 은행에서 대출받기는 어렵다는 얘기다.",[0.2675665  0.7071437  0.02528979],negative,-0.43957722
올해 1분기 중소기업에 대한 대출태도지수는 전 분기(-26)보다 다소 개선된 -16을 나타냈다.,[0.94769794 0.0247     0.02760202],positive,0.92299795
상하이차로부터 공을 넘겨받은 산업은행이 쌍용자동차에 대한 자금 지원 의사를 밝혔다.,[0.9446704  0.02185133 0.03347826],positive,0.9228191
산업은행 고위 관계자는 9일 ＂회생세부절차(회사정리계획안) 개시 결정이 이뤄지기 위해서는 6개월 이상 기간이 필요한데 이때 회사가 정상가동되기 위해서는 운영자금이 필요하다.＂며 ＂이 자금은 회사가 청산되더라도 최우선 변제가 되는 만큼 손해볼 것이 없어 자금을 지원할 계획＂이라고 밝혔다.,[0.9405031  0.02245234 0.03704447],positive,0.91805077
법원이 회생절차 개시 결정을 내리는 것을 전제로 이후 회사정리계획안이 받아들여질 때까지 필요한 지원을 하겠다는 설명이다.,[0.9293793  0.03283309 0.03778763],positive,0.8965462
쌍용자동차가 세부절차에 들어가기 위해서는 법원 결정과는 별도로 채권단의 동의가 필요하다.,[0.9422688  0.02049834 0.03723286],positive,0.92177045
"현재 쌍용자동차 채권액은 산업은행 2380억원, 해외 전환사채(CB) 발행액 2억유로, 공모채 1500억원, 시중은행 무역금융 800억원으로 구성돼 있다.",[0.9467569  0.02070356 0.03253955],positive,0.92605335
